Query_ID,Match_Rank,Gallery_ID,Similarity
0197,3,0179,0.9965
0197,4,0207,0.9962
0197,5,0219,0.9951
0197,6,0038,0.9951
0197,7,0188,0.9951
0197,8,0014,0.9943
0197,9,0027,0.9933
0197,10,0183,0.9931
0162,1,0162,0.9987
0162,2,0510,0.9716
0162,3,0113,0.9710
0162,4,0489,0.9708
0162,5,0108,0.9673
0162,6,0096,0.9616
0162,7,0110,0.9610
0162,8,0009,0.9608
0162,9,0615,0.9605
0162,10,0662,0.9601
0405,1,0402,0.9988
0405,2,0405,0.9986
0405,3,0398,0.9975
0405,4,0391,0.9973
0405,5,0392,0.9971
0405,6,0404,0.9946
0405,7,0002,0.9528
0405,8,0118,0.9452
0405,9,0154,0.9173
0405,10,0005,0.8989
0699,1,0699,0.9995
0699,2,0698,0.9958
0699,3,0761,0.9953
0699,4,0768,0.9950
0699,5,0660,0.9949
0699,6,0063,0.9927
0699,7,0476,0.9924
0699,8,0672,0.9915
0699,9,0720,0.9913
0699,10,0663,0.9911
0585,1,0585,0.9979
0585,2,0609,0.9951
0585,3,0742,0.9951
0585,4,0598,0.9950
0585,5,0615,0.9943
0585,6,0586,0.9941
0585,7,0606,0.9939
0585,8,0630,0.9937
0585,9,0631,0.9936
0585,10,0602,0.9930
0446,1,0446,0.9973
0446,2,0554,0.9945
0446,3,0546,0.9942
0446,4,0541,0.9939
0446,5,0507,0.9924
0446,6,0486,0.9911
0446,7,0482,0.9909
0446,8,0545,0.9907
0446,9,0543,0.9903
0446,10,0485,0.9864
0687,1,0687,0.9982
0687,2,0742,0.9966
0687,3,0659,0.9960
0687,4,0631,0.9959
0687,5,0609,0.9959
0687,6,0654,0.9956
0687,7,0630,0.9953
0687,8,0727,0.9948
0687,9,0717,0.9943
0687,10,0677,0.9943
0150,1,0150,0.9997
0150,2,0126,0.9949
0150,3,0143,0.9914
0150,4,0142,0.9913
0150,5,0173,0.9888
0150,6,0135,0.9876
0150,7,0129,0.9875
0150,8,0132,0.9869
0150,9,0151,0.9848
0150,10,0172,0.9842
0602,1,0602,0.9988
0602,2,0585,0.9963
0602,3,0606,0.9958
0602,4,0598,0.9957
0602,5,0646,0.9952
0602,6,0696,0.9952
0602,7,0586,0.9949
0602,8,0610,0.9946
0602,9,0630,0.9944
0602,10,0576,0.9941
0771,1,0771,0.9975
0771,2,0772,0.9930
0771,3,0774,0.9868
0771,4,0662,0.9864
0771,5,0654,0.9858
0771,6,0729,0.9851
0771,7,0652,0.9849
0771,8,0773,0.9847
0771,9,0597,0.9845
0771,10,0630,0.9838
0480,1,0480,0.9969
0480,2,0770,0.9969
0480,3,0646,0.9965
0480,4,0653,0.9959
0480,5,0602,0.9957
0480,6,0588,0.9955
0480,7,0582,0.9951
0480,8,0623,0.9947
0480,9,0477,0.9946
0480,10,0586,0.9946
0172,1,0172,0.9987
0172,2,0174,0.9853
0172,3,0173,0.9837
0172,4,0151,0.9799
0172,5,0145,0.9796
0172,6,0150,0.9791
0172,7,0086,0.9786
0172,8,0241,0.9763
0172,9,0117,0.9738
0172,10,0166,0.9720
0179,1,0188,0.9980
0179,2,0035,0.9970
0179,3,0038,0.9969
0179,4,0179,0.9967
0179,5,0030,0.9965
0179,6,0219,0.9965
0179,7,0027,0.9947
0179,8,0205,0.9942
0179,9,0006,0.9933
0179,10,0014,0.9911
0570,1,0570,0.9916
0570,2,0485,0.9903
0570,3,0482,0.9880
0570,4,0507,0.9851
0570,5,0554,0.9847
0570,6,0486,0.9824
0570,7,0545,0.9809
0570,8,0446,0.9806
0570,9,0456,0.9801
0570,10,0546,0.9794
0631,1,0631,0.9990
0631,2,0687,0.9964
0631,3,0654,0.9958
0631,4,0742,0.9957
0631,5,0630,0.9957
0631,6,0659,0.9957
0631,7,0467,0.9955
0631,8,0473,0.9953
0631,9,0727,0.9951
0631,10,0677,0.9946
0753,1,0753,0.9993
0753,2,0717,0.9978
0753,3,0609,0.9967
0753,4,0612,0.9966
0753,5,0598,0.9963
0753,6,0625,0.9963
0753,7,0727,0.9960
0753,8,0742,0.9958
0753,9,0677,0.9958
0753,10,0624,0.9958
0310,1,0310,0.9988
0310,2,0368,0.9956
0310,3,0288,0.9955
0310,4,0337,0.9952
0310,5,0326,0.9948
0310,6,0365,0.9945
0310,7,0373,0.9938
0310,8,0315,0.9936
0310,9,0318,0.9935
0310,10,0361,0.9922
0729,1,0729,0.9960
0729,2,0775,0.9881
0729,3,0771,0.9846
0729,4,0774,0.9743
0729,5,0772,0.9729
0729,6,0685,0.9692
0729,7,0597,0.9674
0729,8,0631,0.9671
0729,9,0687,0.9657
0729,10,0654,0.9656
0262,1,0262,0.9990
0262,2,0418,0.9969
0262,3,0231,0.9925
0262,4,0113,0.9891
0262,5,0106,0.9878
0262,6,0117,0.9851
0262,7,0416,0.9829
0262,8,0086,0.9828
0262,9,0096,0.9826
0262,10,0101,0.9821
0711,1,0711,0.9993
0711,2,0685,0.9976
0711,3,0597,0.9961
0711,4,0610,0.9948
0711,5,0602,0.9919
0711,6,0631,0.9914
0711,7,0677,0.9908
0711,8,0598,0.9905
0711,9,0090,0.9904
0711,10,0606,0.9903
0615,1,0615,0.9995
0615,2,0676,0.9948
0615,3,0668,0.9941
0615,4,0110,0.9924
0615,5,0625,0.9923
0615,6,0477,0.9923
0615,7,0598,0.9921
0615,8,0630,0.9920
0615,9,0585,0.9919
0615,10,0717,0.9918
0546,1,0546,0.9996
0546,2,0541,0.9992
0546,3,0554,0.9981
0546,4,0486,0.9976
0546,5,0545,0.9970
0546,6,0543,0.9969
0546,7,0446,0.9962
0546,8,0482,0.9949
0546,9,0507,0.9941
0546,10,0515,0.9939
0597,1,0597,0.9972
0597,2,0772,0.9935
0597,3,0685,0.9932
0597,4,0631,0.9920
0597,5,0774,0.9911
0597,6,0771,0.9907
0597,7,0711,0.9901
0597,8,0090,0.9899
0597,9,0729,0.9886
0597,10,0630,0.9886
0134,1,0134,0.9988
0134,2,0151,0.9827
0134,3,0129,0.9819
0134,4,0135,0.9811
0134,5,0126,0.9803
0134,6,0173,0.9793
0134,7,0150,0.9780
0134,8,0143,0.9763
0134,9,0142,0.9739
0134,10,0145,0.9735
0188,1,0188,0.9982
0188,2,0035,0.9966
0188,3,0038,0.9941
0188,4,0030,0.9934
0188,5,0219,0.9917
0188,6,0205,0.9914
0188,7,0179,0.9908
0188,8,0027,0.9872
0188,9,0006,0.9843
0188,10,0216,0.9840
0196,1,0192,0.9973
0196,2,0207,0.9959
0196,3,0197,0.9953
0196,4,0183,0.9950
0196,5,0014,0.9945
0196,6,0205,0.9944
0196,7,0179,0.9923
0196,8,0027,0.9915
0196,9,0038,0.9892
0196,10,0219,0.9888
0327,1,0327,0.9992
0327,2,0369,0.9886
0327,3,0371,0.9822
0327,4,0332,0.9805
0327,5,0296,0.9787
0327,6,0344,0.9786
0327,7,0380,0.9782
0327,8,0295,0.9781
0327,9,0385,0.9780
0327,10,0373,0.9775
0318,1,0318,0.9984
0318,2,0361,0.9957
0318,3,0296,0.9957
0318,4,0337,0.9956
0318,5,0315,0.9953
0318,6,0326,0.9950
0318,7,0310,0.9950
0318,8,0322,0.9943
0318,9,0288,0.9942
0318,10,0344,0.9940
0373,1,0373,0.9978
0373,2,0288,0.9964
0373,3,0357,0.9947
0373,4,0371,0.9944
0373,5,0365,0.9938
0373,6,0318,0.9936
0373,7,0361,0.9936
0373,8,0337,0.9920
0373,9,0296,0.9912
0373,10,0368,0.9907
0634,1,0634,0.9981
0634,2,0652,0.9952
0634,3,0717,0.9951
0634,4,0624,0.9947
0634,5,0721,0.9931
0634,6,0654,0.9930
0634,7,0625,0.9929
0634,8,0612,0.9921
0634,9,0677,0.9921
0634,10,0659,0.9921
0110,1,0110,0.9990
0110,2,0625,0.9945
0110,3,0477,0.9941
0110,4,0676,0.9940
0110,5,0753,0.9934
0110,6,0615,0.9931
0110,7,0588,0.9931
0110,8,0717,0.9929
0110,9,0581,0.9924
0110,10,0598,0.9918
0319,1,0319,0.9989
0319,2,0310,0.9913
0319,3,0326,0.9898
0319,4,0337,0.9896
0319,5,0368,0.9885
0319,6,0318,0.9880
0319,7,0294,0.9873
0319,8,0315,0.9871
0319,9,0344,0.9869
0319,10,0380,0.9864
0006,1,0006,0.9982
0006,2,0030,0.9947
0006,3,0027,0.9945
0006,4,0219,0.9938
0006,5,0179,0.9931
0006,6,0014,0.9916
0006,7,0038,0.9914
0006,8,0216,0.9895
0006,9,0188,0.9894
0006,10,0207,0.9890
0086,1,0086,0.9991
0086,2,0117,0.9909
0086,3,0145,0.9906
0086,4,0166,0.9876
0086,5,0173,0.9871
0086,6,0074,0.9862
0086,7,0522,0.9856
0086,8,0385,0.9853
0086,9,0151,0.9842
0086,10,0418,0.9837
0427,1,0427,0.9971
0427,2,0662,0.9941
0427,3,0668,0.9915
0427,4,0772,0.9903
0427,5,0615,0.9898
0427,6,0676,0.9887
0427,7,0450,0.9886
0427,8,0477,0.9882
0427,9,0110,0.9873
0427,10,0518,0.9869
0612,1,0612,0.9992
0612,2,0677,0.9967
0612,3,0717,0.9958
0612,4,0753,0.9955
0612,5,0687,0.9951
0612,6,0624,0.9948
0612,7,0598,0.9947
0612,8,0721,0.9946
0612,9,0659,0.9945
0612,10,0609,0.9944
0122,1,0122,0.9954
0122,2,0273,0.9840
0122,3,0281,0.9826
0122,4,0130,0.9379
0122,5,0118,0.9194
0122,6,0042,0.8958
0122,7,0089,0.8957
0122,8,0104,0.8461
0122,9,0108,0.8305
0122,10,0134,0.8289
0113,1,0113,0.9990
0113,2,0510,0.9957
0113,3,0489,0.9902
0113,4,0416,0.9875
0113,5,0096,0.9853
0113,6,0418,0.9838
0113,7,0106,0.9836
0113,8,0074,0.9835
0113,9,0117,0.9834
0113,10,0262,0.9822
0135,1,0135,0.9996
0135,2,0143,0.9910
0135,3,0126,0.9893
0135,4,0129,0.9883
0135,5,0150,0.9844
0135,6,0142,0.9830
0135,7,0173,0.9790
0135,8,0151,0.9765
0135,9,0134,0.9757
0135,10,0144,0.9742
0009,1,0009,0.9972
0009,2,0096,0.9927
0009,3,0101,0.9908
0009,4,0102,0.9897
0009,5,0249,0.9896
0009,6,0461,0.9892
0009,7,0615,0.9886
0009,8,0576,0.9883
0009,9,0494,0.9882
0009,10,0480,0.9880
0027,1,0038,0.9976
0027,2,0027,0.9970
0027,3,0179,0.9968
0027,4,0188,0.9965
0027,5,0035,0.9964
0027,6,0219,0.9964
0027,7,0030,0.9950
0027,8,0006,0.9947
0027,9,0014,0.9936
0027,10,0216,0.9935
0554,1,0554,0.9996
0554,2,0486,0.9978
0554,3,0546,0.9968
0554,4,0543,0.9965
0554,5,0482,0.9962
0554,6,0507,0.9960
0554,7,0541,0.9959
0554,8,0545,0.9945
0554,9,0446,0.9940
0554,10,0485,0.9928
0584,1,0584,0.9993
0584,2,0614,0.9968
0584,3,0588,0.9967
0584,4,0590,0.9967
0584,5,0598,0.9960
0584,6,0770,0.9955
0584,7,0612,0.9946
0584,8,0742,0.9944
0584,9,0480,0.9943
0584,10,0653,0.9941
0630,1,0609,0.9982
0630,2,0630,0.9977
0630,3,0585,0.9968
0630,4,0576,0.9968
0630,5,0467,0.9966
0630,6,0677,0.9962
0630,7,0623,0.9960
0630,8,0742,0.9958
0630,9,0602,0.9954
0630,10,0672,0.9954
0404,1,0404,0.9990
0404,2,0405,0.9989
0404,3,0402,0.9949
0404,4,0392,0.9927
0404,5,0398,0.9918
0404,6,0391,0.9911
0404,7,0002,0.9555
0404,8,0118,0.9470
0404,9,0154,0.9224
0404,10,0005,0.9036
0646,1,0646,0.9985
0646,2,0696,0.9974
0646,3,0606,0.9971
0646,4,0602,0.9971
0646,5,0585,0.9954
0646,6,0623,0.9949
0646,7,0576,0.9943
0646,8,0586,0.9934
0646,9,0609,0.9930
0646,10,0467,0.9925
0416,1,0416,0.9993
0416,2,0510,0.9945
0416,3,0489,0.9913
0416,4,0113,0.9875
0416,5,0566,0.9866
0416,6,0518,0.9841
0416,7,0494,0.9833
0416,8,0231,0.9827
0416,9,0074,0.9820
0416,10,0427,0.9818
0126,1,0126,0.9997
0126,2,0143,0.9968
0126,3,0142,0.9967
0126,4,0129,0.9944
0126,5,0150,0.9942
0126,6,0132,0.9936
0126,7,0135,0.9922
0126,8,0144,0.9882
0126,9,0151,0.9853
0126,10,0173,0.9837
0421,1,0421,0.9984
0421,2,0546,0.9949
0421,3,0446,0.9946
0421,4,0541,0.9940
0421,5,0554,0.9919
0421,6,0545,0.9919
0421,7,0486,0.9918
0421,8,0522,0.9911
0421,9,0515,0.9897
0421,10,0569,0.9896
0642,1,0623,0.9969
0642,2,0642,0.9967
0642,3,0467,0.9950
0642,4,0646,0.9948
0642,5,0576,0.9942
0642,6,0696,0.9940
0642,7,0602,0.9938
0642,8,0614,0.9927
0642,9,0770,0.9924
0642,10,0657,0.9921
0566,1,0566,0.9991
0566,2,0522,0.9927
0566,3,0456,0.9895
0566,4,0515,0.9864
0566,5,0416,0.9860
0566,6,0545,0.9845
0566,7,0332,0.9834
0566,8,0569,0.9832
0566,9,0231,0.9809
0566,10,0086,0.9809
0623,1,0623,0.9973
0623,2,0467,0.9948
0623,3,0622,0.9936
0623,4,0696,0.9932
0623,5,0610,0.9922
0623,6,0642,0.9920
0623,7,0576,0.9916
0623,8,0631,0.9908
0623,9,0606,0.9904
0623,10,0609,0.9899
0776,1,0776,0.9974
0776,2,0597,0.9921
0776,3,0773,0.9880
0776,4,0090,0.9858
0776,5,0615,0.9851
0776,6,0631,0.9851
0776,7,0610,0.9849
0776,8,0585,0.9847
0776,9,0685,0.9845
0776,10,0606,0.9844
0066,1,0066,0.9996
0066,2,0065,0.9726
0066,3,0162,0.9345
0066,4,0090,0.9294
0066,5,0615,0.9270
0066,6,0776,0.9258
0066,7,0108,0.9251
0066,8,0009,0.9249
0066,9,0597,0.9247
0066,10,0773,0.9213
0118,1,0118,0.9997
0118,2,0002,0.9571
0118,3,0405,0.9517
0118,4,0402,0.9495
0118,5,0404,0.9489
0118,6,0392,0.9461
0118,7,0398,0.9408
0118,8,0391,0.9387
0118,9,0122,0.9299
0118,10,0130,0.9143
0717,1,0742,0.9966
0717,2,0598,0.9957
0717,3,0717,0.9954
0717,4,0609,0.9951
0717,5,0631,0.9950
0717,6,0727,0.9947
0717,7,0753,0.9945
0717,8,0687,0.9945
0717,9,0630,0.9944
0717,10,0685,0.9942
0418,1,0418,0.9989
0418,2,0262,0.9960
0418,3,0113,0.9881
0418,4,0231,0.9879
0418,5,0086,0.9843
0418,6,0106,0.9842
0418,7,0117,0.9842
0418,8,0416,0.9836
0418,9,0510,0.9803
0418,10,0101,0.9801
0218,1,0177,0.9994
0218,2,0218,0.9988
0218,3,0030,0.9446
0218,4,0188,0.9401
0218,5,0035,0.9340
0218,6,0038,0.9243
0218,7,0219,0.9214
0218,8,0179,0.9202
0218,9,0006,0.9201
0218,10,0205,0.9192
0398,1,0391,0.9993
0398,2,0398,0.9992
0398,3,0392,0.9981
0398,4,0402,0.9967
0398,5,0405,0.9903
0398,6,0404,0.9815
0398,7,0002,0.9394
0398,8,0118,0.9342
0398,9,0154,0.9094
0398,10,0005,0.8961
0761,1,0761,0.9982
0761,2,0642,0.9965
0761,3,0699,0.9958
0761,4,0657,0.9955
0761,5,0467,0.9947
0761,6,0576,0.9946
0761,7,0720,0.9944
0761,8,0623,0.9941
0761,9,0768,0.9934
0761,10,0712,0.9932
0030,1,0030,0.9944
0030,2,0188,0.9914
0030,3,0035,0.9909
0030,4,0038,0.9887
0030,5,0219,0.9858
0030,6,0179,0.9850
0030,7,0006,0.9845
0030,8,0027,0.9833
0030,9,0205,0.9832
0030,10,0216,0.9827
0510,1,0510,0.9992
0510,2,0113,0.9943
0510,3,0489,0.9931
0510,4,0416,0.9926
0510,5,0074,0.9894
0510,6,0518,0.9829
0510,7,0427,0.9807
0510,8,0418,0.9792
0510,9,0009,0.9791
0510,10,0096,0.9791
0183,1,0219,0.9980
0183,2,0179,0.9976
0183,3,0205,0.9972
0183,4,0038,0.9968
0183,5,0197,0.9966
0183,6,0207,0.9964
0183,7,0183,0.9960
0183,8,0014,0.9950
0183,9,0027,0.9949
0183,10,0188,0.9946
0117,1,0117,0.9996
0117,2,0086,0.9882
0117,3,0113,0.9852
0117,4,0418,0.9834
0117,5,0262,0.9815
0117,6,0074,0.9802
0117,7,0151,0.9797
0117,8,0145,0.9796
0117,9,0166,0.9791
0117,10,0106,0.9775
0219,1,0035,0.9972
0219,2,0188,0.9971
0219,3,0219,0.9967
0219,4,0038,0.9955
0219,5,0030,0.9939
0219,6,0179,0.9934
0219,7,0205,0.9911
0219,8,0006,0.9911
0219,9,0027,0.9906
0219,10,0216,0.9884
0101,1,0101,0.9995
0101,2,0102,0.9936
0101,3,0009,0.9922
0101,4,0096,0.9921
0101,5,0480,0.9919
0101,6,0590,0.9917
0101,7,0588,0.9906
0101,8,0584,0.9882
0101,9,0598,0.9882
0101,10,0585,0.9870
0207,1,0207,0.9989
0207,2,0197,0.9977
0207,3,0179,0.9977
0207,4,0205,0.9975
0207,5,0014,0.9969
0207,6,0027,0.9962
0207,7,0219,0.9960
0207,8,0038,0.9956
0207,9,0183,0.9952
0207,10,0188,0.9943
0130,1,0130,0.9996
0130,2,0122,0.9650
0130,3,0134,0.9533
0130,4,0104,0.9415
0130,5,0281,0.9367
0130,6,0089,0.9356
0130,7,0150,0.9345
0130,8,0135,0.9331
0130,9,0108,0.9320
0130,10,0126,0.9285
0614,1,0614,0.9996
0614,2,0584,0.9958
0614,3,0590,0.9955
0614,4,0576,0.9951
0614,5,0102,0.9948
0614,6,0642,0.9945
0614,7,0585,0.9943
0614,8,0480,0.9943
0614,9,0588,0.9943
0614,10,0598,0.9933
0420,1,0420,0.9986
0420,2,0486,0.9905
0420,3,0417,0.9900
0420,4,0554,0.9880
0420,5,0545,0.9878
0420,6,0482,0.9876
0420,7,0485,0.9875
0420,8,0507,0.9873
0420,9,0543,0.9859
0420,10,0515,0.9846
0770,1,0770,0.9985
0770,2,0653,0.9976
0770,3,0642,0.9957
0770,4,0467,0.9955
0770,5,0623,0.9955
0770,6,0677,0.9951
0770,7,0584,0.9950
0770,8,0588,0.9948
0770,9,0721,0.9947
0770,10,0657,0.9946
0344,1,0344,0.9993
0344,2,0318,0.9953
0344,3,0361,0.9948
0344,4,0322,0.9940
0344,5,0315,0.9921
0344,6,0332,0.9920
0344,7,0337,0.9911
0344,8,0295,0.9911
0344,9,0296,0.9905
0344,10,0310,0.9892
0104,1,0104,0.9995
0104,2,0249,0.9815
0104,3,0096,0.9804
0104,4,0106,0.9800
0104,5,0105,0.9791
0104,6,0461,0.9779
0104,7,0108,0.9777
0104,8,0113,0.9738
0104,9,0494,0.9738
0104,10,0009,0.9738
0294,1,0294,0.9986
0294,2,0306,0.9941
0294,3,0388,0.9937
0294,4,0326,0.9903
0294,5,0319,0.9901
0294,6,0337,0.9898
0294,7,0368,0.9897
0294,8,0310,0.9889
0294,9,0373,0.9865
0294,10,0371,0.9862
0042,1,0042,0.9988
0042,2,0089,0.9402
0042,3,0771,0.9327
0042,4,0720,0.9318
0042,5,0729,0.9291
0042,6,0631,0.9284
0042,7,0654,0.9268
0042,8,0473,0.9256
0042,9,0687,0.9246
0042,10,0622,0.9246
0652,1,0652,0.9991
0652,2,0654,0.9987
0652,3,0624,0.9971
0652,4,0630,0.9967
0652,5,0473,0.9966
0652,6,0717,0.9960
0652,7,0721,0.9960
0652,8,0659,0.9959
0652,9,0634,0.9958
0652,10,0687,0.9954
0712,1,0712,0.9982
0712,2,0657,0.9947
0712,3,0727,0.9927
0712,4,0467,0.9925
0712,5,0659,0.9924
0712,6,0672,0.9920
0712,7,0663,0.9918
0712,8,0642,0.9916
0712,9,0721,0.9914
0712,10,0720,0.9914
0773,1,0773,0.9978
0773,2,0776,0.9883
0773,3,0615,0.9873
0773,4,0772,0.9865
0773,5,0597,0.9843
0773,6,0477,0.9840
0773,7,0585,0.9833
0773,8,0662,0.9830
0773,9,0602,0.9829
0773,10,0009,0.9826
0772,1,0772,0.9982
0772,2,0774,0.9955
0772,3,0597,0.9942
0772,4,0652,0.9940
0772,5,0630,0.9935
0772,6,0773,0.9932
0772,7,0685,0.9922
0772,8,0662,0.9922
0772,9,0677,0.9921
0772,10,0717,0.9920
0721,1,0721,0.9992
0721,2,0659,0.9976
0721,3,0624,0.9970
0721,4,0654,0.9969
0721,5,0657,0.9967
0721,6,0473,0.9966
0721,7,0687,0.9966
0721,8,0677,0.9964
0721,9,0652,0.9957
0721,10,0467,0.9956
0388,1,0388,0.9975
0388,2,0306,0.9956
0388,3,0294,0.9908
0388,4,0368,0.9873
0388,5,0310,0.9850
0388,6,0373,0.9849
0388,7,0326,0.9836
0388,8,0371,0.9829
0388,9,0288,0.9824
0388,10,0365,0.9808
0590,1,0590,0.9990
0590,2,0584,0.9968
0590,3,0588,0.9964
0590,4,0614,0.9961
0590,5,0598,0.9959
0590,6,0480,0.9945
0590,7,0742,0.9931
0590,8,0102,0.9928
0590,9,0585,0.9928
0590,10,0576,0.9925
0357,1,0357,0.9971
0357,2,0296,0.9960
0357,3,0318,0.9947
0357,4,0288,0.9938
0357,5,0310,0.9927
0357,6,0371,0.9924
0357,7,0295,0.9922
0357,8,0326,0.9921
0357,9,0337,0.9907
0357,10,0361,0.9906
0371,1,0371,0.9965
0371,2,0296,0.9951
0371,3,0373,0.9922
0371,4,0357,0.9917
0371,5,0288,0.9907
0371,6,0368,0.9902
0371,7,0300,0.9901
0371,8,0318,0.9899
0371,9,0310,0.9896
0371,10,0295,0.9896
0698,1,0698,0.9972
0698,2,0480,0.9963
0698,3,0476,0.9953
0698,4,0588,0.9953
0698,5,0770,0.9950
0698,6,0660,0.9947
0698,7,0477,0.9946
0698,8,0494,0.9936
0698,9,0576,0.9923
0698,10,0642,0.9920
0061,1,0061,0.9991
0061,2,0368,0.9848
0061,3,0380,0.9839
0061,4,0365,0.9831
0061,5,0373,0.9799
0061,6,0417,0.9798
0061,7,0385,0.9765
0061,8,0310,0.9761
0061,9,0371,0.9731
0061,10,0306,0.9710
0456,1,0456,0.9988
0456,2,0566,0.9909
0456,3,0522,0.9900
0456,4,0546,0.9897
0456,5,0074,0.9883
0456,6,0545,0.9879
0456,7,0541,0.9878
0456,8,0446,0.9868
0456,9,0554,0.9855
0456,10,0421,0.9852
0105,1,0105,0.9995
0105,2,0102,0.9800
0105,3,0585,0.9784
0105,4,0480,0.9774
0105,5,0476,0.9772
0105,6,0009,0.9770
0105,7,0461,0.9764
0105,8,0584,0.9764
0105,9,0646,0.9761
0105,10,0696,0.9749
0090,1,0090,0.9980
0090,2,0597,0.9966
0090,3,0685,0.9939
0090,4,0631,0.9923
0090,5,0711,0.9911
0090,6,0630,0.9904
0090,7,0772,0.9900
0090,8,0610,0.9897
0090,9,0622,0.9897
0090,10,0615,0.9891
0450,1,0450,0.9973
0450,2,0427,0.9865
0450,3,0662,0.9824
0450,4,0774,0.9788
0450,5,0668,0.9736
0450,6,0570,0.9735
0450,7,0772,0.9720
0450,8,0652,0.9709
0450,9,0634,0.9705
0450,10,0110,0.9702
0622,1,0622,0.9968
0622,2,0631,0.9923
0622,3,0610,0.9915
0622,4,0597,0.9905
0622,5,0467,0.9894
0622,6,0623,0.9890
0622,7,0090,0.9889
0622,8,0685,0.9884
0622,9,0630,0.9882
0622,10,0677,0.9879
0237,1,0237,0.9992
0237,2,0385,0.9800
0237,3,0299,0.9772
0237,4,0086,0.9769
0237,5,0166,0.9764
0237,6,0522,0.9724
0237,7,0241,0.9723
0237,8,0231,0.9705
0237,9,0173,0.9703
0237,10,0327,0.9701
0129,1,0129,0.9986
0129,2,0173,0.9921
0129,3,0126,0.9913
0129,4,0135,0.9903
0129,5,0151,0.9899
0129,6,0144,0.9892
0129,7,0150,0.9879
0129,8,0142,0.9871
0129,9,0143,0.9865
0129,10,0241,0.9862
