Query_ID,Match_Rank,Gallery_ID,Similarity
0197,3,0179,0.9984
0197,4,0038,0.9978
0197,5,0207,0.9978
0197,6,0188,0.9977
0197,7,0014,0.9977
0197,8,0183,0.9970
0197,9,0192,0.9958
0197,10,0027,0.9952
0162,1,0162,0.9994
0162,2,0151,0.9915
0162,3,0074,0.9911
0162,4,0117,0.9910
0162,5,0418,0.9897
0162,6,0510,0.9885
0162,7,0113,0.9878
0162,8,0262,0.9856
0162,9,0106,0.9854
0162,10,0134,0.9847
0405,1,0402,0.9997
0405,2,0392,0.9991
0405,3,0398,0.9989
0405,4,0405,0.9988
0405,5,0391,0.9977
0405,6,0404,0.9924
0405,7,0002,0.9665
0405,8,0118,0.9596
0405,9,0154,0.9327
0405,10,0104,0.9215
0699,1,0699,0.9995
0699,2,0761,0.9987
0699,3,0768,0.9973
0699,4,0698,0.9961
0699,5,0660,0.9955
0699,6,0461,0.9952
0699,7,0712,0.9949
0699,8,0720,0.9944
0699,9,0576,0.9936
0699,10,0614,0.9934
0585,1,0585,0.9986
0585,2,0598,0.9983
0585,3,0609,0.9981
0585,4,0677,0.9980
0585,5,0630,0.9978
0585,6,0631,0.9977
0585,7,0615,0.9975
0585,8,0676,0.9975
0585,9,0586,0.9971
0585,10,0727,0.9970
0446,1,0446,0.9989
0446,2,0541,0.9957
0446,3,0546,0.9947
0446,4,0507,0.9924
0446,5,0554,0.9923
0446,6,0543,0.9921
0446,7,0486,0.9918
0446,8,0421,0.9917
0446,9,0545,0.9909
0446,10,0074,0.9899
0687,1,0687,0.9990
0687,2,0609,0.9982
0687,3,0717,0.9981
0687,4,0742,0.9977
0687,5,0630,0.9974
0687,6,0677,0.9974
0687,7,0624,0.9972
0687,8,0721,0.9972
0687,9,0753,0.9971
0687,10,0590,0.9971
0150,1,0150,0.9999
0150,2,0142,0.9982
0150,3,0126,0.9980
0150,4,0143,0.9969
0150,5,0174,0.9966
0150,6,0132,0.9959
0150,7,0151,0.9934
0150,8,0129,0.9922
0150,9,0172,0.9881
0150,10,0135,0.9873
0602,1,0602,0.9992
0602,2,0477,0.9958
0602,3,0597,0.9956
0602,4,0696,0.9953
0602,5,0685,0.9953
0602,6,0646,0.9953
0602,7,0586,0.9952
0602,8,0630,0.9952
0602,9,0585,0.9952
0602,10,0610,0.9951
0771,1,0771,0.9976
0771,2,0597,0.9960
0771,3,0772,0.9956
0771,4,0776,0.9944
0771,5,0090,0.9940
0771,6,0685,0.9938
0771,7,0631,0.9937
0771,8,0676,0.9937
0771,9,0615,0.9936
0771,10,0652,0.9932
0480,1,0646,0.9967
0480,2,0480,0.9967
0480,3,0602,0.9962
0480,4,0696,0.9959
0480,5,0585,0.9958
0480,6,0770,0.9953
0480,7,0586,0.9948
0480,8,0584,0.9946
0480,9,0593,0.9944
0480,10,0653,0.9944
0172,1,0172,0.9993
0172,2,0173,0.9945
0172,3,0145,0.9921
0172,4,0241,0.9911
0172,5,0151,0.9902
0172,6,0086,0.9892
0172,7,0174,0.9877
0172,8,0117,0.9873
0172,9,0150,0.9865
0172,10,0129,0.9861
0179,1,0179,0.9991
0179,2,0038,0.9982
0179,3,0188,0.9978
0179,4,0014,0.9971
0179,5,0035,0.9966
0179,6,0027,0.9965
0179,7,0205,0.9965
0179,8,0219,0.9963
0179,9,0207,0.9958
0179,10,0197,0.9953
0570,1,0570,0.9978
0570,2,0482,0.9941
0570,3,0485,0.9939
0570,4,0456,0.9928
0570,5,0515,0.9925
0570,6,0486,0.9924
0570,7,0545,0.9923
0570,8,0507,0.9920
0570,9,0546,0.9910
0570,10,0543,0.9908
0631,1,0631,0.9995
0631,2,0677,0.9990
0631,3,0630,0.9988
0631,4,0727,0.9987
0631,5,0687,0.9983
0631,6,0473,0.9979
0631,7,0609,0.9978
0631,8,0742,0.9978
0631,9,0624,0.9977
0631,10,0676,0.9975
0753,1,0753,0.9997
0753,2,0717,0.9976
0753,3,0687,0.9967
0753,4,0721,0.9967
0753,5,0609,0.9967
0753,6,0663,0.9962
0753,7,0612,0.9961
0753,8,0742,0.9961
0753,9,0634,0.9957
0753,10,0652,0.9956
0310,1,0310,0.9994
0310,2,0337,0.9967
0310,3,0315,0.9963
0310,4,0318,0.9960
0310,5,0326,0.9955
0310,6,0361,0.9949
0310,7,0294,0.9948
0310,8,0288,0.9948
0310,9,0368,0.9941
0310,10,0319,0.9939
0729,1,0729,0.9979
0729,2,0775,0.9931
0729,3,0774,0.9926
0729,4,0771,0.9905
0729,5,0772,0.9901
0729,6,0662,0.9875
0729,7,0685,0.9849
0729,8,0711,0.9846
0729,9,0773,0.9834
0729,10,0625,0.9828
0262,1,0262,0.9995
0262,2,0418,0.9964
0262,3,0113,0.9962
0262,4,0106,0.9962
0262,5,0510,0.9922
0262,6,0117,0.9921
0262,7,0231,0.9917
0262,8,0074,0.9900
0262,9,0096,0.9888
0262,10,0166,0.9887
0711,1,0711,0.9997
0711,2,0685,0.9985
0711,3,0597,0.9958
0711,4,0630,0.9957
0711,5,0631,0.9955
0711,6,0581,0.9953
0711,7,0677,0.9952
0711,8,0477,0.9949
0711,9,0772,0.9948
0711,10,0615,0.9948
0615,1,0615,0.9996
0615,2,0581,0.9970
0615,3,0597,0.9966
0615,4,0477,0.9965
0615,5,0630,0.9965
0615,6,0598,0.9965
0615,7,0668,0.9957
0615,8,0625,0.9956
0615,9,0677,0.9953
0615,10,0585,0.9951
0546,1,0546,0.9997
0546,2,0541,0.9988
0546,3,0543,0.9982
0546,4,0486,0.9980
0546,5,0554,0.9976
0546,6,0507,0.9966
0546,7,0545,0.9964
0546,8,0482,0.9960
0546,9,0446,0.9952
0546,10,0485,0.9950
0597,1,0597,0.9987
0597,2,0711,0.9956
0597,3,0772,0.9954
0597,4,0773,0.9953
0597,5,0685,0.9951
0597,6,0615,0.9947
0597,7,0090,0.9938
0597,8,0610,0.9932
0597,9,0771,0.9931
0597,10,0581,0.9928
0134,1,0134,0.9996
0134,2,0151,0.9920
0134,3,0117,0.9881
0134,4,0150,0.9879
0134,5,0129,0.9873
0134,6,0174,0.9859
0134,7,0132,0.9858
0134,8,0145,0.9856
0134,9,0126,0.9841
0134,10,0172,0.9836
0188,1,0188,0.9995
0188,2,0205,0.9977
0188,3,0030,0.9975
0188,4,0038,0.9971
0188,5,0035,0.9970
0188,6,0179,0.9968
0188,7,0219,0.9961
0188,8,0197,0.9950
0188,9,0014,0.9943
0188,10,0207,0.9939
0196,1,0192,0.9985
0196,2,0196,0.9981
0196,3,0180,0.9980
0196,4,0182,0.9973
0196,5,0197,0.9970
0196,6,0183,0.9959
0196,7,0205,0.9954
0196,8,0207,0.9952
0196,9,0014,0.9952
0196,10,0038,0.9942
0327,1,0327,0.9995
0327,2,0369,0.9960
0327,3,0380,0.9929
0327,4,0332,0.9920
0327,5,0322,0.9909
0327,6,0373,0.9905
0327,7,0371,0.9899
0327,8,0319,0.9896
0327,9,0385,0.9894
0327,10,0237,0.9889
0318,1,0318,0.9984
0318,2,0337,0.9974
0318,3,0315,0.9970
0318,4,0310,0.9970
0318,5,0319,0.9961
0318,6,0326,0.9961
0318,7,0361,0.9957
0318,8,0288,0.9953
0318,9,0296,0.9948
0318,10,0294,0.9944
0373,1,0373,0.9989
0373,2,0318,0.9975
0373,3,0288,0.9974
0373,4,0365,0.9970
0373,5,0337,0.9964
0373,6,0368,0.9963
0373,7,0371,0.9959
0373,8,0310,0.9958
0373,9,0361,0.9955
0373,10,0315,0.9954
0634,1,0634,0.9981
0634,2,0753,0.9969
0634,3,0717,0.9969
0634,4,0652,0.9966
0634,5,0687,0.9962
0634,6,0624,0.9961
0634,7,0659,0.9958
0634,8,0721,0.9957
0634,9,0654,0.9953
0634,10,0676,0.9951
0110,1,0110,0.9994
0110,2,0588,0.9951
0110,3,0090,0.9943
0110,4,0477,0.9941
0110,5,0615,0.9938
0110,6,0630,0.9933
0110,7,0096,0.9930
0110,8,0101,0.9926
0110,9,0576,0.9921
0110,10,0625,0.9921
0319,1,0319,0.9990
0319,2,0318,0.9949
0319,3,0294,0.9946
0319,4,0326,0.9944
0319,5,0310,0.9944
0319,6,0337,0.9943
0319,7,0368,0.9940
0319,8,0296,0.9929
0319,9,0380,0.9925
0319,10,0315,0.9920
0006,1,0006,0.9992
0006,2,0038,0.9955
0006,3,0219,0.9955
0006,4,0030,0.9950
0006,5,0216,0.9945
0006,6,0014,0.9942
0006,7,0035,0.9941
0006,8,0027,0.9932
0006,9,0192,0.9930
0006,10,0179,0.9929
0086,1,0086,0.9995
0086,2,0522,0.9922
0086,3,0566,0.9918
0086,4,0145,0.9915
0086,5,0385,0.9912
0086,6,0446,0.9912
0086,7,0074,0.9908
0086,8,0332,0.9894
0086,9,0173,0.9888
0086,10,0166,0.9886
0427,1,0427,0.9979
0427,2,0662,0.9927
0427,3,0450,0.9923
0427,4,0772,0.9910
0427,5,0615,0.9901
0427,6,0774,0.9883
0427,7,0773,0.9883
0427,8,0581,0.9864
0427,9,0110,0.9861
0427,10,0668,0.9855
0612,1,0612,0.9991
0612,2,0581,0.9979
0612,3,0753,0.9969
0612,4,0717,0.9969
0612,5,0598,0.9963
0612,6,0624,0.9962
0612,7,0677,0.9961
0612,8,0609,0.9958
0612,9,0721,0.9958
0612,10,0593,0.9955
0122,1,0122,0.9979
0122,2,0273,0.9916
0122,3,0281,0.9909
0122,4,0130,0.9632
0122,5,0042,0.9505
0122,6,0089,0.9490
0122,7,0066,0.9475
0122,8,0104,0.9406
0122,9,0118,0.9380
0122,10,0065,0.9310
0113,1,0113,0.9997
0113,2,0510,0.9967
0113,3,0418,0.9964
0113,4,0262,0.9954
0113,5,0106,0.9946
0113,6,0096,0.9930
0113,7,0074,0.9927
0113,8,0101,0.9915
0113,9,0117,0.9915
0113,10,0110,0.9915
0135,1,0135,0.9997
0135,2,0129,0.9938
0135,3,0126,0.9898
0135,4,0145,0.9896
0135,5,0151,0.9891
0135,6,0143,0.9888
0135,7,0240,0.9884
0135,8,0144,0.9865
0135,9,0241,0.9863
0135,10,0132,0.9862
0009,1,0009,0.9983
0009,2,0096,0.9980
0009,3,0101,0.9980
0009,4,0102,0.9953
0009,5,0110,0.9933
0009,6,0588,0.9925
0009,7,0113,0.9924
0009,8,0576,0.9923
0009,9,0586,0.9922
0009,10,0584,0.9918
0027,1,0027,0.9990
0027,2,0179,0.9990
0027,3,0038,0.9988
0027,4,0014,0.9984
0027,5,0219,0.9965
0027,6,0035,0.9964
0027,7,0207,0.9964
0027,8,0216,0.9961
0027,9,0188,0.9961
0027,10,0006,0.9959
0554,1,0554,0.9994
0554,2,0486,0.9965
0554,3,0546,0.9961
0554,4,0507,0.9954
0554,5,0543,0.9951
0554,6,0485,0.9946
0554,7,0541,0.9946
0554,8,0482,0.9946
0554,9,0417,0.9920
0554,10,0420,0.9918
0584,1,0584,0.9998
0584,2,0585,0.9982
0584,3,0598,0.9976
0584,4,0576,0.9974
0584,5,0588,0.9974
0584,6,0586,0.9973
0584,7,0480,0.9972
0584,8,0614,0.9971
0584,9,0590,0.9970
0584,10,0609,0.9963
0630,1,0630,0.9982
0630,2,0585,0.9979
0630,3,0576,0.9977
0630,4,0631,0.9975
0630,5,0588,0.9973
0630,6,0677,0.9972
0630,7,0477,0.9969
0630,8,0586,0.9969
0630,9,0602,0.9968
0630,10,0480,0.9967
0404,1,0404,0.9994
0404,2,0405,0.9981
0404,3,0402,0.9942
0404,4,0392,0.9925
0404,5,0398,0.9906
0404,6,0391,0.9878
0404,7,0118,0.9685
0404,8,0002,0.9657
0404,9,0154,0.9478
0404,10,0104,0.9451
0646,1,0646,0.9992
0646,2,0696,0.9978
0646,3,0585,0.9972
0646,4,0622,0.9970
0646,5,0623,0.9968
0646,6,0602,0.9967
0646,7,0586,0.9959
0646,8,0606,0.9959
0646,9,0582,0.9958
0646,10,0593,0.9957
0416,1,0416,0.9988
0416,2,0510,0.9956
0416,3,0489,0.9924
0416,4,0074,0.9923
0416,5,0456,0.9898
0416,6,0566,0.9894
0416,7,0113,0.9893
0416,8,0249,0.9878
0416,9,0418,0.9874
0416,10,0427,0.9864
0126,1,0126,0.9998
0126,2,0132,0.9979
0126,3,0150,0.9971
0126,4,0142,0.9964
0126,5,0143,0.9963
0126,6,0129,0.9960
0126,7,0151,0.9947
0126,8,0174,0.9935
0126,9,0135,0.9923
0126,10,0144,0.9921
0421,1,0421,0.9993
0421,2,0446,0.9936
0421,3,0546,0.9924
0421,4,0541,0.9916
0421,5,0569,0.9915
0421,6,0486,0.9904
0421,7,0522,0.9900
0421,8,0554,0.9895
0421,9,0420,0.9893
0421,10,0515,0.9890
0642,1,0696,0.9983
0642,2,0646,0.9975
0642,3,0623,0.9973
0642,4,0480,0.9964
0642,5,0585,0.9962
0642,6,0770,0.9961
0642,7,0602,0.9958
0642,8,0642,0.9957
0642,9,0576,0.9948
0642,10,0622,0.9946
0566,1,0566,0.9996
0566,2,0522,0.9954
0566,3,0515,0.9943
0566,4,0456,0.9928
0566,5,0086,0.9926
0566,6,0545,0.9907
0566,7,0332,0.9905
0566,8,0446,0.9904
0566,9,0541,0.9899
0566,10,0416,0.9897
0623,1,0623,0.9992
0623,2,0642,0.9964
0623,3,0696,0.9963
0623,4,0467,0.9957
0623,5,0646,0.9953
0623,6,0770,0.9952
0623,7,0631,0.9949
0623,8,0622,0.9949
0623,9,0585,0.9947
0623,10,0576,0.9946
0776,1,0776,0.9967
0776,2,0597,0.9957
0776,3,0615,0.9942
0776,4,0772,0.9935
0776,5,0090,0.9921
0776,6,0685,0.9919
0776,7,0630,0.9919
0776,8,0773,0.9919
0776,9,0609,0.9916
0776,10,0668,0.9915
0066,1,0066,0.9995
0066,2,0065,0.9888
0066,3,0108,0.9765
0066,4,0090,0.9666
0066,5,0009,0.9644
0066,6,0597,0.9640
0066,7,0122,0.9605
0066,8,0101,0.9604
0066,9,0773,0.9602
0066,10,0096,0.9602
0118,1,0118,0.9998
0118,2,0002,0.9894
0118,3,0154,0.9853
0118,4,0005,0.9771
0118,5,0404,0.9748
0118,6,0104,0.9718
0118,7,0405,0.9674
0118,8,0402,0.9594
0118,9,0247,0.9588
0118,10,0392,0.9582
0717,1,0717,0.9979
0717,2,0687,0.9976
0717,3,0609,0.9976
0717,4,0742,0.9976
0717,5,0753,0.9976
0717,6,0721,0.9973
0717,7,0677,0.9963
0717,8,0631,0.9962
0717,9,0727,0.9962
0717,10,0590,0.9962
0418,1,0418,0.9985
0418,2,0113,0.9960
0418,3,0117,0.9933
0418,4,0510,0.9930
0418,5,0262,0.9929
0418,6,0106,0.9906
0418,7,0162,0.9902
0418,8,0101,0.9902
0418,9,0074,0.9898
0418,10,0096,0.9892
0218,1,0218,0.9989
0218,2,0177,0.9984
0218,3,0219,0.9688
0218,4,0188,0.9672
0218,5,0030,0.9669
0218,6,0006,0.9632
0218,7,0179,0.9626
0218,8,0035,0.9610
0218,9,0038,0.9606
0218,10,0205,0.9590
0398,1,0391,0.9992
0398,2,0398,0.9986
0398,3,0392,0.9979
0398,4,0402,0.9963
0398,5,0405,0.9912
0398,6,0404,0.9790
0398,7,0002,0.9552
0398,8,0118,0.9442
0398,9,0154,0.9119
0398,10,0005,0.9068
0761,1,0761,0.9990
0761,2,0699,0.9984
0761,3,0660,0.9970
0761,4,0698,0.9968
0761,5,0768,0.9968
0761,6,0576,0.9968
0761,7,0672,0.9959
0761,8,0588,0.9958
0761,9,0480,0.9956
0761,10,0461,0.9955
0030,1,0030,0.9976
0030,2,0188,0.9956
0030,3,0219,0.9954
0030,4,0006,0.9944
0030,5,0038,0.9943
0030,6,0035,0.9941
0030,7,0205,0.9934
0030,8,0179,0.9928
0030,9,0216,0.9913
0030,10,0014,0.9910
0510,1,0510,0.9992
0510,2,0113,0.9975
0510,3,0074,0.9970
0510,4,0418,0.9955
0510,5,0489,0.9946
0510,6,0262,0.9927
0510,7,0518,0.9920
0510,8,0416,0.9919
0510,9,0162,0.9918
0510,10,0110,0.9908
0183,1,0038,0.9990
0183,2,0183,0.9990
0183,3,0197,0.9980
0183,4,0179,0.9978
0183,5,0216,0.9976
0183,6,0035,0.9976
0183,7,0219,0.9974
0183,8,0205,0.9973
0183,9,0014,0.9968
0183,10,0006,0.9965
0117,1,0117,0.9996
0117,2,0418,0.9907
0117,3,0151,0.9898
0117,4,0145,0.9895
0117,5,0074,0.9895
0117,6,0134,0.9890
0117,7,0113,0.9875
0117,8,0262,0.9874
0117,9,0162,0.9866
0117,10,0172,0.9859
0219,1,0219,0.9992
0219,2,0188,0.9978
0219,3,0035,0.9977
0219,4,0038,0.9974
0219,5,0179,0.9969
0219,6,0006,0.9959
0219,7,0205,0.9958
0219,8,0030,0.9958
0219,9,0197,0.9940
0219,10,0183,0.9940
0101,1,0101,0.9997
0101,2,0096,0.9970
0101,3,0009,0.9958
0101,4,0102,0.9932
0101,5,0588,0.9930
0101,6,0113,0.9923
0101,7,0110,0.9922
0101,8,0584,0.9920
0101,9,0249,0.9917
0101,10,0576,0.9906
0207,1,0207,0.9996
0207,2,0014,0.9984
0207,3,0197,0.9982
0207,4,0179,0.9982
0207,5,0205,0.9979
0207,6,0183,0.9975
0207,7,0038,0.9970
0207,8,0192,0.9969
0207,9,0027,0.9961
0207,10,0188,0.9958
0130,1,0130,0.9993
0130,2,0135,0.9833
0130,3,0151,0.9814
0130,4,0126,0.9793
0130,5,0143,0.9791
0130,6,0122,0.9775
0130,7,0129,0.9773
0130,8,0132,0.9767
0130,9,0240,0.9758
0130,10,0134,0.9748
0614,1,0614,0.9997
0614,2,0584,0.9965
0614,3,0590,0.9959
0614,4,0712,0.9959
0614,5,0480,0.9958
0614,6,0623,0.9958
0614,7,0576,0.9955
0614,8,0585,0.9955
0614,9,0642,0.9952
0614,10,0742,0.9950
0420,1,0420,0.9990
0420,2,0417,0.9971
0420,3,0486,0.9960
0420,4,0482,0.9945
0420,5,0485,0.9945
0420,6,0543,0.9940
0420,7,0554,0.9938
0420,8,0546,0.9926
0420,9,0507,0.9920
0420,10,0570,0.9916
0770,1,0770,0.9990
0770,2,0585,0.9981
0770,3,0584,0.9974
0770,4,0653,0.9972
0770,5,0593,0.9968
0770,6,0480,0.9966
0770,7,0646,0.9963
0770,8,0623,0.9960
0770,9,0598,0.9960
0770,10,0586,0.9958
0344,1,0344,0.9993
0344,2,0337,0.9957
0344,3,0332,0.9955
0344,4,0315,0.9953
0344,5,0318,0.9953
0344,6,0361,0.9949
0344,7,0319,0.9942
0344,8,0322,0.9940
0344,9,0310,0.9926
0344,10,0326,0.9925
0104,1,0104,0.9994
0104,2,0249,0.9913
0104,3,0096,0.9907
0104,4,0106,0.9895
0104,5,0418,0.9886
0104,6,0262,0.9874
0104,7,0105,0.9873
0104,8,0510,0.9872
0104,9,0108,0.9872
0104,10,0113,0.9868
0294,1,0294,0.9995
0294,2,0337,0.9961
0294,3,0319,0.9958
0294,4,0318,0.9957
0294,5,0326,0.9955
0294,6,0310,0.9955
0294,7,0388,0.9949
0294,8,0368,0.9942
0294,9,0315,0.9936
0294,10,0306,0.9932
0042,1,0042,0.9995
0042,2,0089,0.9869
0042,3,0775,0.9710
0042,4,0771,0.9702
0042,5,0654,0.9685
0042,6,0729,0.9674
0042,7,0659,0.9658
0042,8,0473,0.9657
0042,9,0657,0.9654
0042,10,0090,0.9645
0652,1,0652,0.9996
0652,2,0717,0.9986
0652,3,0625,0.9985
0652,4,0634,0.9985
0652,5,0654,0.9985
0652,6,0687,0.9984
0652,7,0624,0.9981
0652,8,0676,0.9980
0652,9,0473,0.9979
0652,10,0677,0.9977
0712,1,0712,0.9991
0712,2,0663,0.9977
0712,3,0720,0.9975
0712,4,0657,0.9975
0712,5,0467,0.9969
0712,6,0659,0.9966
0712,7,0768,0.9963
0712,8,0698,0.9962
0712,9,0742,0.9962
0712,10,0727,0.9961
0773,1,0773,0.9989
0773,2,0772,0.9957
0773,3,0597,0.9952
0773,4,0662,0.9939
0773,5,0615,0.9936
0773,6,0090,0.9936
0773,7,0110,0.9917
0773,8,0685,0.9917
0773,9,0711,0.9916
0773,10,0630,0.9910
0772,1,0772,0.9990
0772,2,0662,0.9969
0772,3,0615,0.9969
0772,4,0597,0.9964
0772,5,0773,0.9961
0772,6,0711,0.9955
0772,7,0774,0.9955
0772,8,0625,0.9953
0772,9,0685,0.9949
0772,10,0090,0.9946
0721,1,0721,0.9997
0721,2,0717,0.9983
0721,3,0659,0.9980
0721,4,0657,0.9980
0721,5,0742,0.9979
0721,6,0687,0.9978
0721,7,0609,0.9974
0721,8,0663,0.9973
0721,9,0753,0.9971
0721,10,0712,0.9968
0388,1,0388,0.9989
0388,2,0306,0.9971
0388,3,0294,0.9939
0388,4,0368,0.9936
0388,5,0310,0.9928
0388,6,0373,0.9919
0388,7,0288,0.9913
0388,8,0371,0.9899
0388,9,0357,0.9899
0388,10,0318,0.9898
0590,1,0590,0.9994
0590,2,0588,0.9982
0590,3,0609,0.9970
0590,4,0584,0.9964
0590,5,0480,0.9964
0590,6,0742,0.9962
0590,7,0576,0.9960
0590,8,0721,0.9958
0590,9,0687,0.9956
0590,10,0630,0.9955
0357,1,0357,0.9971
0357,2,0306,0.9959
0357,3,0288,0.9958
0357,4,0318,0.9951
0357,5,0388,0.9950
0357,6,0310,0.9941
0357,7,0373,0.9937
0357,8,0296,0.9936
0357,9,0368,0.9936
0357,10,0326,0.9933
0371,1,0371,0.9965
0371,2,0296,0.9955
0371,3,0368,0.9930
0371,4,0295,0.9929
0371,5,0300,0.9923
0371,6,0373,0.9918
0371,7,0322,0.9916
0371,8,0365,0.9895
0371,9,0388,0.9894
0371,10,0318,0.9894
0698,1,0660,0.9983
0698,2,0698,0.9978
0698,3,0480,0.9976
0698,4,0623,0.9973
0698,5,0576,0.9963
0698,6,0476,0.9962
0698,7,0672,0.9957
0698,8,0696,0.9955
0698,9,0770,0.9954
0698,10,0646,0.9952
0061,1,0061,0.9995
0061,2,0368,0.9910
0061,3,0365,0.9897
0061,4,0380,0.9880
0061,5,0373,0.9868
0061,6,0385,0.9847
0061,7,0486,0.9846
0061,8,0420,0.9842
0061,9,0371,0.9831
0061,10,0554,0.9820
0456,1,0456,0.9991
0456,2,0546,0.9924
0456,3,0566,0.9922
0456,4,0541,0.9919
0456,5,0446,0.9919
0456,6,0545,0.9915
0456,7,0507,0.9905
0456,8,0543,0.9902
0456,9,0515,0.9896
0456,10,0416,0.9895
0105,1,0105,0.9993
0105,2,0102,0.9905
0105,3,0584,0.9901
0105,4,0480,0.9880
0105,5,0585,0.9872
0105,6,0576,0.9869
0105,7,0009,0.9868
0105,8,0770,0.9862
0105,9,0586,0.9861
0105,10,0590,0.9858
0090,1,0090,0.9989
0090,2,0597,0.9957
0090,3,0110,0.9942
0090,4,0772,0.9938
0090,5,0615,0.9921
0090,6,0685,0.9920
0090,7,0662,0.9920
0090,8,0773,0.9912
0090,9,0009,0.9910
0090,10,0576,0.9908
0450,1,0450,0.9963
0450,2,0427,0.9880
0450,3,0417,0.9858
0450,4,0570,0.9824
0450,5,0485,0.9807
0450,6,0420,0.9802
0450,7,0486,0.9800
0450,8,0774,0.9795
0450,9,0554,0.9789
0450,10,0482,0.9787
0622,1,0622,0.9987
0622,2,0610,0.9952
0622,3,0623,0.9947
0622,4,0696,0.9945
0622,5,0631,0.9943
0622,6,0646,0.9943
0622,7,0585,0.9940
0622,8,0685,0.9933
0622,9,0653,0.9930
0622,10,0602,0.9930
0237,1,0237,0.9994
0237,2,0327,0.9881
0237,3,0369,0.9879
0237,4,0385,0.9847
0237,5,0569,0.9842
0237,6,0522,0.9834
0237,7,0322,0.9808
0237,8,0231,0.9807
0237,9,0380,0.9798
0237,10,0299,0.9795
0129,1,0129,0.9991
0129,2,0135,0.9964
0129,3,0151,0.9953
0129,4,0145,0.9940
0129,5,0132,0.9931
0129,6,0126,0.9931
0129,7,0144,0.9929
0129,8,0241,0.9928
0129,9,0173,0.9927
0129,10,0240,0.9902
